loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.5406818985939026,0.3140721023082733,6.708812713623047,0.5494304895401001,0.3341232538223266,6.3741984367370605,0.0337779259753251,1e-05,0.0326233000378124,33.98073630075669,1013,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5449827313423157,0.3183958530426025,6.70151948928833,0.5494557619094849,0.3340994119644165,6.369365692138672,0.0338112704234744,1e-05,0.0310072000138461,34.011743500770535,1014,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5434674620628357,0.3168287873268127,6.696447372436523,0.5494420528411865,0.3340884447097778,6.363008975982666,0.0338446148716238,1e-05,0.031173099996522,34.04291660076706,1015,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5451006889343262,0.3184568881988525,6.690007209777832,0.5494621396064758,0.3340747058391571,6.357745170593262,0.0338779593197732,1e-05,0.0319602999952621,34.07487690076232,1016,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5434843301773071,0.3167970180511474,6.684712886810303,0.5494594573974609,0.3340870141983032,6.351050853729248,0.0339113037679226,1e-05,0.0322002000175416,34.10707710077986,1017,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5451023578643799,0.3184195160865783,6.678014755249023,0.5494755506515503,0.3340929448604584,6.3451128005981445,0.033944648216072,1e-05,0.0319769000052474,34.13905400078511,1018,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.544148325920105,0.3174461126327514,6.672030925750732,0.5494801998138428,0.3341215848922729,6.338179588317871,0.0339779926642214,1e-05,0.0322144000092521,34.17126840079436,1019,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5434740781784058,0.3167915940284729,6.664908409118652,0.54944908618927,0.3341483771800995,6.330263614654541,0.0340113371123707,1e-05,0.0320671999943442,34.203335600788705,1020,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5455516576766968,0.318914532661438,6.65704870223999,0.5494941473007202,0.3341749012470245,6.324606418609619,0.0340446815605201,1e-05,0.0319170000148005,34.235252600803506,1021,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5429342985153198,0.3162657022476196,6.651459693908691,0.5495129227638245,0.3342052102088928,6.318080902099609,0.0340780260086695,1e-05,0.032047800021246,34.26730040082475,1022,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5432699918746948,0.3165951669216156,6.645139217376709,0.5494820475578308,0.3342341780662536,6.310150146484375,0.0341113704568189,1e-05,0.0321861000265926,34.299486500851344,1023,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5467894673347473,0.3201552331447601,6.637462139129639,0.5495204925537109,0.3342773914337158,6.303847312927246,0.0341447149049683,1e-05,0.0320184999727644,34.33150500082411,1024,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.545427143573761,0.3187819719314575,6.6313066482543945,0.5495489835739136,0.3342957496643066,6.297995567321777,0.0341780593531177,1e-05,0.0319699000101536,34.36347490083426,1025,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.545700192451477,0.3190271258354187,6.62565803527832,0.5496129393577576,0.3343132734298706,6.293213367462158,0.034211403801267,1e-05,0.0318995999987237,34.395374500832986,1026,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5461032390594482,0.3193658292293548,6.621085643768311,0.5496817231178284,0.3343355357646942,6.288443565368652,0.0342447482494164,1e-05,0.0320303000044077,34.427404800837394,1027,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5467134714126587,0.3199155926704407,6.616410255432129,0.5498474836349487,0.3343614339828491,6.286408424377441,0.0342780926975658,1e-05,0.0331819999846629,34.46058680082206,1028,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5464879274368286,0.3195386230945587,6.614391803741455,0.550051212310791,0.3344045281410217,6.284980297088623,0.0343114371457152,1e-05,0.0320447999984025,34.49263160082046,1029,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5470440983772278,0.3199236989021301,6.612952709197998,0.5502760410308838,0.3344270586967468,6.284769058227539,0.0343447815938646,1e-05,0.0313737000105902,34.52400530083105,1030,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5470219850540161,0.3196838796138763,6.612870216369629,0.5504723787307739,0.33443284034729,6.284214973449707,0.034378126042014,1e-05,0.031540900003165,34.555546200834215,1031,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5452760457992554,0.3177331387996673,6.61241340637207,0.5506382584571838,0.3344414830207824,6.282695293426514,0.0344114704901633,1e-05,0.0316105000092648,34.58715670084348,1032,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5449438095092773,0.3172265887260437,6.611074447631836,0.5507783889770508,0.3344721794128418,6.27979040145874,0.0344448149383127,1e-05,0.0320547000155784,34.61921140085906,1033,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5480559468269348,0.320210337638855,6.608404159545898,0.550925612449646,0.3344753384590149,6.277896404266357,0.0344781593864621,1e-05,0.0336790000437758,34.652890400902834,1034,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5485222935676575,0.320510983467102,6.606820583343506,0.5511176586151123,0.3344656825065613,6.277674198150635,0.0345115038346115,1e-05,0.0327977999695576,34.68568820087239,1035,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5490085482597351,0.3207738995552063,6.606907844543457,0.5513625741004944,0.3344429135322571,6.27936315536499,0.0345448482827609,1e-05,0.0316172000020742,34.717305400874466,1036,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.548542320728302,0.3200259506702423,6.608684539794922,0.5516353249549866,0.3344161212444305,6.281971454620361,0.0345781927309103,1e-05,0.0314402999938465,34.74874570086831,1037,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5488163232803345,0.3199872374534607,6.611353397369385,0.5519129633903503,0.3343843817710876,6.284857273101807,0.0346115371790596,1e-05,0.0318071999936364,34.78055290086195,1038,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5481835007667542,0.319034069776535,6.614236354827881,0.5521690845489502,0.3343682289123535,6.286667346954346,0.034644881627209,1e-05,0.0321036000386811,34.81265650090063,1039,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5509180426597595,0.3214888572692871,6.615943431854248,0.5524853467941284,0.3343425393104553,6.290484428405762,0.0346782260753584,1e-05,0.0319907999946735,34.8446473008953,1040,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5463963747024536,0.3166148662567138,6.619738578796387,0.5526947975158691,0.3343356251716614,6.290674686431885,0.0347115705235078,1e-05,0.0327356999623589,34.87738300085766,1041,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5476948618888855,0.3176912367343902,6.619777679443359,0.5528095960617065,0.3343229293823242,6.288305759429932,0.0347449149716572,1e-05,0.0318662999779917,34.909249300835654,1042,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5526707172393799,0.3225319385528564,6.617317199707031,0.5530489683151245,0.3343284726142883,6.289000034332275,0.0347782594198066,1e-05,0.0318630999536253,34.94111240078928,1043,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5521339178085327,0.321754515171051,6.617890357971191,0.5533040165901184,0.3343276381492615,6.290327072143555,0.0348116038679559,1e-05,0.0337992000277154,34.974911600816995,1044,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5505032539367676,0.3198553919792175,6.6192626953125,0.5535714626312256,0.3343594670295715,6.291069030761719,0.0348449483161053,1e-05,0.0318702000076882,35.00678180082468,1045,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5476619005203247,0.3167712092399597,6.619895935058594,0.5538033246994019,0.3344306051731109,6.289662837982178,0.0348782927642547,1e-05,0.0322937999735586,35.03907560079824,1046,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5506089925765991,0.3195503950119018,6.618383407592773,0.5540816783905029,0.334522545337677,6.28899621963501,0.0349116372124041,1e-05,0.0331466000061482,35.07222220080439,1047,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5520683526992798,0.3208170235157013,6.617584228515625,0.5543862581253052,0.3346123397350311,6.289140701293945,0.0349449816605535,1e-05,0.0319564000237733,35.10417860082816,1048,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5501612424850464,0.3186871707439422,6.6176438331604,0.5546393394470215,0.3347057104110718,6.287711143493652,0.0349783261087029,1e-05,0.0335140000097453,35.13769260083791,1049,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5513461232185364,0.3197031617164612,6.616164207458496,0.5548700094223022,0.3347827792167663,6.286110877990723,0.0350116705568522,1e-05,0.0315165999927558,35.169209200830664,1050,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.554329514503479,0.3225277066230774,6.614400386810303,0.5551172494888306,0.3347989022731781,6.286724090576172,0.0350450150050016,1e-05,0.031409999995958,35.20061920082662,1051,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5528391599655151,0.3207924962043762,6.615095138549805,0.5553387999534607,0.3347902297973633,6.287312030792236,0.035078359453151,1e-05,0.0319230000022798,35.2325422008289,1052,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5546237826347351,0.3223325610160827,6.615777969360352,0.5555791258811951,0.3347747325897217,6.288626194000244,0.0351117039013004,1e-05,0.0321745999972336,35.264716800826136,1053,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5506864786148071,0.3181264400482178,6.61715030670166,0.5556557178497314,0.3347505927085876,6.285525321960449,0.0351450483494498,1e-05,0.0320082000107504,35.29672500083689,1054,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5528210997581482,0.3201490044593811,6.614062309265137,0.5557051301002502,0.3347218334674835,6.281790256500244,0.0351783927975992,1e-05,0.0314864999963901,35.32821150083328,1055,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5524477362632751,0.3196911811828613,6.6101975440979,0.5557420253753662,0.3346797227859497,6.278086185455322,0.0352117372457485,1e-05,0.0318829999887384,35.360094500822015,1056,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5529433488845825,0.3201041221618652,6.606290340423584,0.5557996034622192,0.3346059918403625,6.275872230529785,0.0352450816938979,1e-05,0.0328625999973155,35.39295710081933,1057,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5509740710258484,0.3179963529109955,6.6039719581604,0.5557817220687866,0.3345315754413605,6.271542072296143,0.0352784261420473,1e-05,0.0325868999934755,35.425544000812806,1058,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5561281442642212,0.3230880498886108,6.599501609802246,0.5558414459228516,0.3344822824001312,6.268708229064941,0.0353117705901967,1e-05,0.0336109000490978,35.459154900861904,1059,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5533134341239929,0.3201572895050049,6.596559524536133,0.5558524131774902,0.3344656229019165,6.263575077056885,0.0353451150383461,1e-05,0.0327361999661661,35.49189110082807,1060,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.552229642868042,0.3190458714962005,6.591123104095459,0.5558158159255981,0.3344823122024536,6.256166458129883,0.0353784594864955,1e-05,0.0320322000188753,35.523923300846945,1061,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5512089133262634,0.3180788159370422,6.583401203155518,0.5556932687759399,0.3345292806625366,6.245487689971924,0.0354118039346448,1e-05,0.0325911999680101,35.55651450081496,1062,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5533697009086609,0.3204077780246734,6.572463035583496,0.5556151866912842,0.3345961272716522,6.235522747039795,0.0354451483827942,1e-05,0.0317578999674879,35.588272400782444,1063,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5562154054641724,0.3233978748321533,6.562215805053711,0.555607259273529,0.3346534967422485,6.227822780609131,0.0354784928309436,1e-05,0.0327767999842762,35.62104920076672,1064,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5570459365844727,0.3242899775505066,6.554319858551025,0.5556735396385193,0.3347238600254059,6.221860408782959,0.035511837279093,1e-05,0.0352967000217177,35.65634590078844,1065,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5557844042778015,0.3230263888835907,6.548229694366455,0.5558072328567505,0.3348042368888855,6.21752405166626,0.0355451817272424,1e-05,0.0323174999793991,35.68866340076784,1066,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5589364767074585,0.3261117339134216,6.543967247009277,0.5560534000396729,0.3348682820796966,6.2168145179748535,0.0355785261753918,1e-05,0.0354886000277474,35.724152000795584,1067,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5542784929275513,0.3212574422359466,6.543353080749512,0.5562499165534973,0.334935188293457,6.214632987976074,0.0356118706235411,1e-05,0.0348461999674327,35.75899820076302,1068,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5572335124015808,0.3240754902362823,6.541075229644775,0.5565270185470581,0.3349742293357849,6.215497970581055,0.0356452150716905,1e-05,0.0354673999827355,35.79446560074575,1069,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5557434558868408,0.322339117527008,6.54186487197876,0.5567870736122131,0.3349857926368713,6.216654300689697,0.0356785595198399,1e-05,0.0344735000398941,35.82893910078565,1070,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5535889267921448,0.3199266791343689,6.542979717254639,0.5569771528244019,0.3349930644035339,6.215968608856201,0.0357119039679893,1e-05,0.0329238999984227,35.86186300078407,1071,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5545517206192017,0.3207026720046997,6.5421013832092285,0.5570935606956482,0.3349846601486206,6.213662147521973,0.0357452484161387,1e-05,0.0322674000053666,35.89413040078944,1072,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5563815236091614,0.3224014341831207,6.539667129516602,0.5572298169136047,0.3349797129631042,6.211818218231201,0.0357785928642881,1e-05,0.0323121999972499,35.926442600786686,1073,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5565832257270813,0.3224545121192932,6.537728309631348,0.5573648810386658,0.3349800705909729,6.209794998168945,0.0358119373124374,1e-05,0.0327146000345237,35.95915720082121,1074,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5553473234176636,0.3210743069648742,6.535672664642334,0.557435154914856,0.3349966406822204,6.205516338348389,0.0358452817605868,1e-05,0.0331031999667175,35.99226040078793,1075,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5567585229873657,0.3224225640296936,6.531352519989014,0.5575357675552368,0.3350089192390442,6.202212810516357,0.0358786262087362,1e-05,0.032978200004436,36.02523860079236,1076,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.555302619934082,0.3208708763122558,6.527956485748291,0.5575979948043823,0.3350234031677246,6.197782039642334,0.0359119706568856,1e-05,0.0317361000343225,36.056974700826686,1077,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5544477105140686,0.3199601173400879,6.523453712463379,0.557612419128418,0.335040271282196,6.191965579986572,0.035945315105035,1e-05,0.031590899976436,36.08856560080312,1078,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.55842125415802,0.3239327669143677,6.51743221282959,0.557630181312561,0.3350311517715454,6.1869730949401855,0.0359786595531844,1e-05,0.0316305999876931,36.120196200790815,1079,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5585323572158813,0.3240067958831787,6.512426376342773,0.5577040910720825,0.3350061774253845,6.183991432189941,0.0360120040013337,1e-05,0.0314484999980777,36.15164470078889,1080,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5581576824188232,0.3235211968421936,6.509480953216553,0.5577791929244995,0.3349998891353607,6.180527687072754,0.0360453484494831,1e-05,0.0318162000039592,36.18346090079285,1081,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
